data_pregao,codbdi,codneg,tpmerc,nomres,especi,prazot,modref,preabe,premax,premin,premed,preult,preofc,preofv,totneg,quatot,voltot,preexe,indopc,datven,fatcot,ptoexe,codisi,dismes
2026-09-25,78,WEGEK461,070,WEGE    /EJ,ON      NM,000,R$,6.53,6.53,6.53,6.53,6.53,0,0,1,2000,13060,45.85,0,2026-11-19,1,0,BRWEGEACNOR0,234
2026-09-25,78,BOVAK193,070,BOVA,CI,000,R$,5.18,5.18,4.48,4.7,4.96,4.6,5.2,66,70218,330346.65,193,0,2026-11-19,1,0,BRBOVACTF003,120
2026-09-25,78,BOVAL249,070,BOVA,CI,000,R$,0.1,0.1,0.1,0.1,0.1,0,1.19,1,384,38.4,250,0,2026-12-18,1,0,BRBOVACTF003,119
2026-09-25,78,HASHJ432,070,HASHE,CI,000,R$,14.7,14.7,14.7,14.7,14.7,0,0,2,1700,24990,43.25,0,2026-10-16,1,0,BRHASHCTF018,100
2026-09-25,78,RENTK413,070,RENT,ON      NM,000,R$,2.39,2.39,2.23,2.29,2.26,2.22,0,24,310600,713777,41.38,0,2026-11-19,1,0,BRRENTACNOR4,208
2026-09-25,78,RENTK393,070,RENT  FM,ON      NM,000,R$,3.15,3.15,3.01,3.09,3.01,0,0,3,6000,18560,39.38,0,2026-11-19,1,0,BRRENTACNOR4,208
2026-09-25,82,CSNAU665W4,080,CSNAE,ON,000,R$,0.72,0.72,0.72,0.72,0.72,0,0,1,8000,5760,6.65,0,2026-09-25,1,0,BRCSNAACNOR6,265
2026-09-25,82,CSNAU625W4,080,CSNAE,ON,000,R$,0.35,0.35,0.35,0.35,0.35,0,0,1,100,35,6.25,0,2026-09-25,1,0,BRCSNAACNOR6,265
2026-09-25,78,YDUQL195,070,YDUQ,ON      NM,000,R$,0.05,0.05,0.05,0.05,0.05,0,0.1,1,100,5,18.96,0,2026-12-18,1,0,BRYDUQACNOR3,107
2026-09-25,82,VIVAO232,080,VIVAE,ON      NM,000,R$,2.16,2.16,2.14,2.15,2.14,0.65,0,2,200,430,23.25,0,2027-03-19,1,0,BRVIVAACNOR0,109
2026-09-25,82,COGNW230,080,COGNE  FM,ON      NM,000,R$,0.23,0.25,0.22,0.22,0.25,0,0.26,6,37700,8557,2.3,0,2026-11-19,1,0,BRCOGNACNOR2,111
2026-09-25,78,CURYJ317,070,CURYE,ON      NM,000,R$,0.24,0.27,0.24,0.25,0.27,0,0,2,200,51,31.12,0,2026-10-16,1,0,BRCURYACNOR3,117
2026-09-25,82,MGLUW740,080,MGLUE,ON      NM,000,R$,1.44,1.5,1.23,1.33,1.23,0,1.3,25,49100,65530,7.4,0,2026-11-19,1,0,BRMGLUACNOR2,131
2026-09-25,78,PETRJ353,070,PETRE,PN      N2,000,R$,16.6,16.99,16.58,16.73,16.99,0,0,4,15800,264342,31.61,0,2026-10-16,1,0,BRPETRACNPR6,219
2026-09-25,78,PETRJ399,070,PETRE,PN      N2,000,R$,11,11.15,10.65,11,10.75,0,0,4,3500,38500,37.61,0,2026-10-16,1,0,BRPETRACNPR6,223
2026-09-25,78,PETRJ4,070,PETRE,PN      N2,000,R$,15.5,15.5,15.1,15.14,15.14,0,0,6,167000,2528750,33.11,0,2026-10-16,1,0,BRPETRACNPR6,219
2026-09-25,78,PETRJ430,070,PETR,PN      N2,000,R$,7.77,8.18,7.77,8.04,8.18,7.52,0,2,1500,12065,40.69,0,2026-10-16,1,0,BRPETRACNPR6,224
2026-09-25,78,PETRJ431,070,PETR,PN      N2,000,R$,7.44,7.6,7.14,7.57,7.14,0,0,5,12400,93960,41.36,0,2026-10-16,1,0,BRPETRACNPR6,226
2026-09-25,82,ITSAV114,080,ITSAE,PN      N1,000,R$,0.01,0.01,0.01,0.01,0.01,0,0.03,1,1000,10,11.43,0,2026-10-16,1,0,BRITSAACNPR7,459
2026-09-25,82,ITSAW138,080,ITSAE,PN      N1,000,R$,0.5,0.53,0.48,0.49,0.5,0.15,0.66,12,26700,13228,13.73,0,2026-11-19,1,0,BRITSAACNPR7,457
2026-09-25,78,MGLUJ704,070,MGLUE,ON      NM,000,R$,0.3,0.41,0.25,0.33,0.41,0.15,0.42,59,218900,73976,7.04,0,2026-10-16,1,0,BRMGLUACNOR2,132
2026-09-25,78,MGLUK460,070,MGLUE,ON      NM,000,R$,2.08,2.28,1.89,2.11,2.28,0,0,18,96900,204824,4.6,0,2026-11-19,1,0,BRMGLUACNOR2,132
2026-09-25,78,MGLUK520,070,MGLUE,ON      NM,000,R$,1.55,1.78,1.54,1.75,1.73,0.1,1.84,6,55900,97929,5.2,0,2026-11-19,1,0,BRMGLUACNOR2,131
2026-09-25,78,PETRI428W4,070,PETR,PN      N2,000,R$,6.33,6.33,6.33,6.33,6.33,0,0,1,78000,493740,41.67,0,2026-09-25,1,0,BRPETRACNPR6,228
2026-09-25,78,SANBJ334,070,SANBE,UNT,000,R$,0.26,0.26,0.26,0.26,0.26,0,0.27,1,800,208,31.53,0,2026-10-16,1,0,BRSANBCDAM13,169
2026-09-25,78,VBBRJ394,070,VBBRE    /EJ,ON      NM,000,R$,0.97,1.06,0.88,1,1.03,0,0,9,5000,5023,38.71,0,2026-10-16,1,0,BRVBBRACNOR1,115
2026-09-25,78,HAPVJ770,070,HAPVE,ON      NM,000,R$,0.1,0.11,0.08,0.09,0.08,0.07,0,5,11000,1034,7.7,0,2026-10-16,1,0,BRHAPVACNOR4,121
2026-09-25,78,HAPVJ890,070,HAPVE,ON      NM,000,R$,0.03,0.03,0.03,0.03,0.03,0.02,0.04,1,100,3,8.9,0,2026-10-16,1,0,BRHAPVACNOR4,121
2026-09-25,78,HAPVJ930,070,HAPVE,ON      NM,000,R$,0.02,0.02,0.02,0.02,0.02,0.01,0.03,1,100,2,9.3,0,2026-10-16,1,0,BRHAPVACNOR4,121
2026-09-25,78,HAPVK820,070,HAPV,ON      NM,000,R$,0.3,0.32,0.3,0.3,0.31,0,0,3,5500,1680,8.2,0,2026-11-19,1,0,BRHAPVACNOR4,121
2026-09-25,78,HAPVK840,070,HAPV,ON      NM,000,R$,0.28,0.28,0.28,0.28,0.28,0,0,1,2100,588,8.4,0,2026-11-19,1,0,BRHAPVACNOR4,121
2026-09-25,78,HAPVK590,070,HAPVE,ON      NM,000,R$,1.05,1.1,1.03,1.04,1.03,0,0,424,77800,81259,5.9,0,2026-11-19,1,0,BRHAPVACNOR4,121
2026-09-25,78,HAPVJ700,070,HAPV  FM,ON      NM,000,R$,0.26,0.26,0.2,0.23,0.2,0,0.24,10,10300,2382,7,0,2026-10-16,1,0,BRHAPVACNOR4,121
2026-09-25,82,HAPVW50,080,HAPVE,ON      NM,000,R$,0.22,0.23,0.21,0.22,0.22,0.03,0,10,28900,6450,5,0,2026-11-19,1,0,BRHAPVACNOR4,121
2026-09-25,82,HAPVV660,080,HAPVE  FM,ON      NM,000,R$,0.57,0.57,0.57,0.57,0.57,0,0,1,300,171,6.6,0,2026-10-16,1,0,BRHAPVACNOR4,121
2026-09-25,82,HAPVV620,080,HAPVE  FM,ON      NM,000,R$,0.33,0.33,0.33,0.33,0.33,0,0.5,1,1000,330,6.2,0,2026-10-16,1,0,BRHAPVACNOR4,121
2026-09-25,78,BRKMK55,070,BRKME,PNA     N1,000,R$,0.2,0.21,0.2,0.2,0.21,0,0.21,5,700,142,5.5,0,2026-11-19,1,0,BRBRKMACNPA4,124
2026-09-25,78,BRKMK58,070,BRKM,PNA     N1,000,R$,0.15,0.16,0.15,0.15,0.16,0,0,2,200,31,5.8,0,2026-11-19,1,0,BRBRKMACNPA4,124
2026-09-25,78,BBSEK414,070,BBSEE,ON      NM,000,R$,1.58,1.72,1.58,1.67,1.7,1.7,0,9,912000,1523178,39.45,0,2026-11-19,1,0,BRBBSEACNOR5,129
2026-09-25,78,BBSEK426,070,BBSE,ON      NM,000,R$,1.1,1.21,1.1,1.17,1.21,0,0,2,300,352,40.7,0,2026-11-19,1,0,BRBBSEACNOR5,129
2026-09-25,78,BOVAK230,070,BOVAE,CI,000,R$,0.18,0.22,0.18,0.18,0.21,0,3,7,5550,1053.5,230,0,2026-11-19,1,0,BRBOVACTF003,117
2026-09-25,78,BOVAL10,070,BOVA,CI,000,R$,82.31,82.31,82.31,82.31,82.31,0,0,1,1,82.31,100,0,2026-12-18,1,0,BRBOVACTF003,110
2026-09-25,82,KLBNV191,080,KLBNE,UNT     N2,000,R$,0.94,0.99,0.9,0.95,0.95,0.95,1.05,18,45200,42967,19.13,0,2026-10-16,1,0,BRKLBNCDAM18,151
2026-09-25,82,HAPVV650,080,HAPVE,ON      NM,000,R$,0.55,0.55,0.52,0.52,0.52,0,0.56,3,3300,1722,6.5,0,2026-10-16,1,0,BRHAPVACNOR4,120
2026-09-25,82,HAPVV130,080,HAPVE,ON      NM,000,R$,6.65,6.65,6.65,6.65,6.65,0,0,1,1000,6650,13,0,2026-10-16,1,0,BRHAPVACNOR4,120
2026-09-25,78,HAPVJ800,070,HAPV,ON      NM,000,R$,0.07,0.1,0.07,0.07,0.07,0,0.17,21,307600,23609,8,0,2026-10-16,1,0,BRHAPVACNOR4,121
2026-09-25,78,MBRFJ18,070,MBRF,ON      NM,000,R$,0.26,0.39,0.23,0.25,0.24,0.2,0.39,5,4300,1091,18.69,0,2026-10-16,1,0,BRMBRFACNOR1,100
2026-09-25,78,MBRFJ211,070,MBRFE,ON      NM,000,R$,0.07,0.07,0.07,0.07,0.07,0.05,0.18,1,2900,203,21.12,0,2026-10-16,1,0,BRMBRFACNOR1,100
2026-09-25,82,LRENV101,080,LRENE    /EJ,ON      NM,000,R$,0.12,0.12,0.09,0.1,0.09,0.09,0.12,27,59300,6112,9.72,0,2026-10-16,1,0,BRLRENACNOR1,229
2026-09-25,82,LRENV104,080,LRENE    /EJ,ON      NM,000,R$,0.24,0.24,0.17,0.17,0.17,0.18,0.25,20,64800,11375,10.22,0,2026-10-16,1,0,BRLRENACNOR1,230
2026-09-25,82,LRENV131,080,LRENE    /EJ,ON      NM,000,R$,1.88,1.88,1.8,1.86,1.84,0.39,0,7,2700,5022,12.97,0,2026-10-16,1,0,BRLRENACNOR1,230
2026-09-25,82,LRENW100,080,LRENE    /EJ,ON      NM,000,R$,0.31,0.31,0.26,0.3,0.26,0,0.53,4,15300,4643,9.47,0,2026-11-19,1,0,BRLRENACNOR1,228
2026-09-25,82,LRENW105,080,LRENE    /EJ,ON      NM,000,R$,0.47,0.47,0.45,0.46,0.45,0.2,0,3,4600,2122,10.17,0,2026-11-19,1,0,BRLRENACNOR1,229
2026-09-25,82,LRENP197,080,LRENE    /EJ,ON      NM,000,R$,7.1,7.1,7.09,7.09,7.09,4.65,0,2,200,1419,19.36,0,2027-04-16,1,0,BRLRENACNOR1,229
2026-09-25,82,ITUBV401,080,ITUBE,PN      N1,000,R$,0.48,0.48,0.39,0.39,0.39,0.12,0,9,28000,10990,39.76,0,2026-10-16,1,0,BRITUBACNPR1,368
2026-09-25,82,ITUBV406,080,ITUBE,PN      N1,000,R$,0.58,0.63,0.47,0.56,0.52,0.46,1.27,40,142500,80238,40.26,0,2026-10-16,1,0,BRITUBACNPR1,370
2026-09-25,82,ITUBV421,080,ITUBE  FM,PN      N1,000,R$,1.12,1.21,0.95,1.09,1.06,0.94,1.73,65,233800,255260,41.76,0,2026-10-16,1,0,BRITUBACNPR1,369
2026-09-25,78,LRENA135,070,LRENE    /EJ,ON      NM,000,R$,0.54,0.59,0.54,0.57,0.59,0.45,1,3,300,172,12.97,0,2027-01-15,1,0,BRLRENACNOR1,228
2026-09-25,78,LRENJ130,070,LREN  FM/EJ,ON      NM,000,R$,0.31,0.38,0.28,0.34,0.35,0.35,0.41,49,342000,118103,11.72,0,2026-10-16,1,0,BRLRENACNOR1,224
2026-09-25,78,LRENJ142,070,LRENE    /EJ,ON      NM,000,R$,0.05,0.07,0.05,0.06,0.07,0.03,0.11,9,94300,6592,13.47,0,2026-10-16,1,0,BRLRENACNOR1,227
2026-09-25,78,PETRL494,070,PETRE,PN      N2,000,R$,4,4,4,4,4,3.8,6.24,1,1000,4000,47.16,0,2026-12-18,1,0,BRPETRACNPR6,225
2026-09-25,78,MRVEJ520,070,MRVE  FM,ON      NM,000,R$,0.32,0.36,0.31,0.34,0.35,0,0.5,8,55400,19006,5.2,0,2026-10-16,1,0,BRMRVEACNOR2,129
2026-09-25,78,MRVEJ620,070,MRVE,ON      NM,000,R$,0.09,0.09,0.08,0.08,0.08,0.07,0.1,5,16500,1340,6.2,0,2026-10-16,1,0,BRMRVEACNOR2,130
2026-09-25,78,HBSAJ356,070,HBSA,ON      NM,000,R$,0.08,0.08,0.07,0.07,0.07,0.05,0.2,5,12100,927,3.56,0,2026-10-16,1,0,BRHBSAACNOR0,102
2026-09-25,78,MELIK800,070,MELI,DRN,000,R$,2,2,2,2,2,0,0,1,800,1600,80,0,2026-11-19,1,0,BRMELIBDR006,102
2026-09-25,78,ITUBL476,070,ITUBE,PN      N1,000,R$,0.9,0.9,0.9,0.9,0.9,0,0,1,100,90,47.29,0,2026-12-18,1,0,BRITUBACNPR1,369
2026-09-25,82,HASHV477,080,HASHE,CI,000,R$,0.15,0.15,0.15,0.15,0.15,0,0,1,100,15,47.75,0,2026-10-16,1,0,BRHASHCTF018,100
2026-09-25,82,HASHV467,080,HASHE,CI,000,R$,0.14,0.21,0.14,0.18,0.21,0.15,0,16,3100,583,46.75,0,2026-10-16,1,0,BRHASHCTF018,100
2026-09-25,82,HASHV480,080,HASHE,CI,000,R$,0.17,0.17,0.17,0.17,0.17,0,0,1,100,17,48,0,2026-10-16,1,0,BRHASHCTF018,100
2026-09-25,82,HASHV510,080,HASHE,CI,000,R$,0.32,0.32,0.32,0.32,0.32,0.3,0,1,100,32,51,0,2026-10-16,1,0,BRHASHCTF018,100
2026-09-25,82,HASHW465,080,HASHE,CI,000,R$,0.44,0.44,0.44,0.44,0.44,0,0,1,100,44,46.5,0,2026-11-19,1,0,BRHASHCTF018,100
2026-09-25,82,HASHW585,080,HASHE  FM,CI,000,R$,3.82,3.82,3.82,3.82,3.82,0,0,1,100,382,58.5,0,2026-11-19,1,0,BRHASHCTF018,100
2026-09-25,82,HASHW515,080,HASHE,CI,000,R$,1.16,1.16,1.16,1.16,1.16,0,0,1,100,116,51.5,0,2026-11-19,1,0,BRHASHCTF018,100
2026-09-25,82,HASHW545,080,HASHE,CI,000,R$,2.01,2.01,2.01,2.01,2.01,0,0,1,100,201,54.5,0,2026-11-19,1,0,BRHASHCTF018,100
2026-09-25,82,BOVAX185,080,BOVAE,CI,000,R$,9.6,9.61,8.97,9.05,8.97,5.97,10.79,15,610,5525.26,185,0,2026-12-18,1,0,BRBOVACTF003,114
2026-09-25,82,BOVAX66,080,BOVAE,CI,000,R$,8.5,8.5,7.75,8.06,7.75,0,0,9,2100,16946.8,182,0,2026-12-18,1,0,BRBOVACTF003,119
2026-09-25,78,BPACJ591,070,BPAC,UNT     N2,000,R$,5.24,5.62,5.12,5.61,5.62,0,0,3,16200,90956,58.55,0,2026-10-16,1,0,BRBPACUNT006,129
2026-09-25,78,BPACJ631,070,BPAC  FM,UNT     N2,000,R$,3.28,3.28,2.79,3.15,3.15,1.34,0,20,33300,105074,62.55,0,2026-10-16,1,0,BRBPACUNT006,130
2026-09-25,78,BPACJ651,070,BPAC  FM,UNT     N2,000,R$,2.15,2.36,1.95,2.14,2.2,1.32,2.49,19,19800,42385,64.55,0,2026-10-16,1,0,BRBPACUNT006,128
2026-09-25,78,BPACJ670W4,070,BPACE,UNT     N2,000,R$,1.5,1.5,1.5,1.5,1.5,0,0,1,100,150,67.05,0,2026-10-23,1,0,BRBPACUNT006,131
2026-09-25,78,BPACK611,070,BPAC,UNT     N2,000,R$,5.88,5.88,5.88,5.88,5.88,0,0,1,200,1176,60.55,0,2026-11-19,1,0,BRBPACUNT006,130
2026-09-25,78,COGNJ280,070,COGN,ON      NM,000,R$,0.01,0.01,0.01,0.01,0.01,0,0.02,1,2000,20,2.8,0,2026-10-16,1,0,BRCOGNACNOR2,111
2026-09-25,78,BEEFK452,070,BEEF,ON      NM,000,R$,0.21,0.29,0.2,0.21,0.29,0.18,0,4,14200,3057,4.52,0,2026-11-19,1,0,BRBEEFACNOR6,121
2026-09-25,78,BEEFK432,070,BEEF  FM,ON      NM,000,R$,0.29,0.39,0.27,0.31,0.33,0.01,0.45,20,41300,12908,4.32,0,2026-11-19,1,0,BRBEEFACNOR6,121
2026-09-25,82,CPFEV459,080,CPFEE,ON      NM,000,R$,2.05,2.05,2.05,2.05,2.05,0,0,1,1000,2050,45.98,0,2026-10-16,1,0,BRCPFEACNOR0,139
2026-09-25,78,HAPVK800,070,HAPV,ON      NM,000,R$,0.33,0.33,0.33,0.33,0.33,0.12,0.95,5,10000,3300,8,0,2026-11-19,1,0,BRHAPVACNOR4,121
2026-09-25,78,DIRRK138,070,DIRR,ON      NM,000,R$,0.08,0.1,0.08,0.09,0.1,0,0,2,1100,106,13.83,0,2026-11-19,1,0,BRDIRRACNOR0,123
2026-09-25,82,COGNV215,080,COGNE,ON      NM,000,R$,0.09,0.11,0.08,0.08,0.11,0.03,0.12,8,33300,2892,2.15,0,2026-10-16,1,0,BRCOGNACNOR2,111
2026-09-25,78,DIRRK107,070,DIRR  FM,ON      NM,000,R$,0.52,0.59,0.52,0.56,0.59,0.3,0,12,91000,51360,10.73,0,2026-11-19,1,0,BRDIRRACNOR0,123
2026-09-25,78,HAPVK660,070,HAPV  FM,ON      NM,000,R$,0.8,0.8,0.8,0.8,0.8,0,0,1,100,80,6.6,0,2026-11-19,1,0,BRHAPVACNOR4,121
2026-09-25,78,PETRJ482,070,PETRE,ON      N2,000,R$,8,8,8,8,8,0,0,1,300,2400,45.94,0,2026-10-16,1,0,BRPETRACNOR9,212
2026-09-25,78,EQTLJ354,070,EQTL,ON      NM,000,R$,4.46,4.46,4.46,4.46,4.46,0,0,1,100,446,35.49,0,2026-10-16,1,0,BREQTLACNOR0,136
2026-09-25,78,NATUJ710,070,NATUE,ON      NM,000,R$,0.42,0.42,0.35,0.35,0.35,0,0,444,44700,15718,7.1,0,2026-10-16,1,0,BRNATUACNOR6,138
2026-09-25,78,BBSEI389W4,070,BBSEE,ON      NM,000,R$,0.06,0.08,0.03,0.05,0.05,0,0,4,7500,414,38.95,0,2026-09-25,1,0,BRBBSEACNOR5,130
2026-09-25,82,GGBRU250W4,080,GGBRE,PN      N1,000,R$,0.17,0.24,0.04,0.12,0.06,0,0,13,32500,4216,24.8,0,2026-09-25,1,0,BRGGBRACNPR8,200
2026-09-25,82,TAEEX373,080,TAEEE,UNT     N2,000,R$,0.45,0.45,0.45,0.45,0.45,0.35,0.61,1,200,90,37.35,0,2026-12-18,1,0,BRTAEECDAM10,156
2026-09-25,78,TAEEJ383,070,TAEEE,UNT     N2,000,R$,3.47,3.47,3.47,3.47,3.47,0.25,0,1,1000,3470,37.85,0,2026-10-16,1,0,BRTAEECDAM10,155
2026-09-25,82,SANBV307,080,SANBE,UNT,000,R$,1.27,1.27,1.26,1.26,1.26,0,0,2,200,253,30.78,0,2026-10-16,1,0,BRSANBCDAM13,174
2026-09-25,82,SANBV305,080,SANBE,UNT,000,R$,1.16,1.16,1.16,1.16,1.16,0,1.9,1,2000,2320,30.53,0,2026-10-16,1,0,BRSANBCDAM13,174
2026-09-25,82,SMALV104W1,080,SMALE,CI,000,R$,0.22,0.22,0.13,0.19,0.13,0,0,7,15177,2887.9,104,0,2026-10-02,1,0,BRSMALCTF002,106
2026-09-25,82,SMALV100W1,080,SMALE,CI,000,R$,0.05,0.05,0.04,0.04,0.04,0,0,3,8000,360,100,0,2026-10-02,1,0,BRSMALCTF002,106
2026-09-25,82,SMALV870,080,SMALE,CI,000,R$,0.08,0.08,0.07,0.07,0.07,0,0,2,5265,420.2,87,0,2026-10-16,1,0,BRSMALCTF002,106
2026-09-25,62,AZZA3T,030,AZZAS 2154,ON      NM,060,R$,16.93,16.94,16.93,16.93,16.94,0,0,2,300,5080.19,0,0,9999-12-31,1,0,BRAZZAACNOR9,105
2026-09-25,78,HAPVJ110,070,HAPV,ON      NM,000,R$,0.01,0.01,0.01,0.01,0.01,0,0,9,2500,25,11,0,2026-10-16,1,0,BRHAPVACNOR4,120
2026-09-25,78,HAPVJ850,070,HAPVE,ON      NM,000,R$,0.05,0.05,0.04,0.04,0.04,0.03,0.05,4,20100,805,8.5,0,2026-10-16,1,0,BRHAPVACNOR4,120
2026-09-25,78,HAPVJ750,070,HAPVE,ON      NM,000,R$,0.13,0.13,0.1,0.11,0.1,0.09,1,6,15700,1868,7.5,0,2026-10-16,1,0,BRHAPVACNOR4,120
2026-09-25,78,VULCK137,070,VULC  FM,ON      NM,000,R$,0.73,0.73,0.73,0.73,0.73,0,0,1,2900,2117,13.75,0,2026-11-19,1,0,BRVULCACNOR2,181
2026-09-25,78,BBDCE176,070,BBDCE,ON      N1,000,R$,1.1,1.1,1.1,1.1,1.1,0,1.78,1,1000,1100,17.42,0,2027-05-21,1,0,BRBBDCACNOR1,802
2026-09-25,78,ALOSJ290W1,070,ALOS  FM/ED,ON      NM,000,R$,0.45,0.51,0.32,0.37,0.51,0.31,0,6,800,299,29.01,0,2026-10-02,1,0,BRALOSACNOR5,125
2026-09-25,82,ALOSV283W2,080,ALOSE    /ED,ON      NM,000,R$,0.42,0.42,0.42,0.42,0.42,0,0.7,1,100,42,28.01,0,2026-10-09,1,0,BRALOSACNOR5,125
2026-09-25,82,ALOSV298W2,080,ALOSE  FM/ED,ON      NM,000,R$,1.1,1.12,1.1,1.11,1.12,0,0,2,1000,1110,29.51,0,2026-10-09,1,0,BRALOSACNOR5,125
2026-09-25,78,UGPAK422,070,UGPA,ON      NM,000,R$,1.06,1.08,1.02,1.06,1.08,0.05,3,64,39000,41695,41.25,0,2026-11-19,1,0,BRUGPAACNOR8,159
2026-09-25,78,ALOSL354,070,ALOSE    /ED,ON      NM,000,R$,0.66,0.66,0.6,0.63,0.6,0,0,2,200,126,33.75,0,2026-12-18,1,0,BRALOSACNOR5,120
2026-09-25,82,VALEU701W4,080,VALEE,ON      NM,000,R$,0.01,0.01,0.01,0.01,0.01,0,0,5,1300,13,68.39,0,2026-09-25,1,0,BRVALEACNOR0,222
2026-09-25,78,KLBNK196,070,KLBN  FM,UNT     N2,000,R$,0.31,0.31,0.28,0.28,0.28,0.25,0,10,34700,9934,19.63,0,2026-11-19,1,0,BRKLBNCDAM18,151
2026-09-25,78,KLBNK216,070,KLBN,UNT     N2,000,R$,0.05,0.06,0.05,0.05,0.06,0.01,0,2,400,22,21.61,0,2026-11-19,1,0,BRKLBNCDAM18,151
2026-09-25,78,BBASE233,070,BBAS,ON      NM,000,R$,2.5,2.5,2.5,2.5,2.5,2.04,3.3,1,1000,2500,22.82,0,2027-05-21,1,0,BRBBASACNOR3,331
2026-09-25,82,B3SAV160,080,B3SAE    /EJ,ON      NM,000,R$,0.08,0.08,0.08,0.08,0.08,0.07,0.14,3,13200,1056,15.32,0,2026-10-16,1,0,BRB3SAACNOR6,139
2026-09-25,82,B3SAV190,080,B3SAE    /EJ,ON      NM,000,R$,1.2,1.27,1.08,1.19,1.08,0,0,15,21000,25043,18.57,0,2026-10-16,1,0,BRB3SAACNOR6,140
2026-09-25,82,B3SAW150,080,B3SAE    /EJ,ON      NM,000,R$,0.17,0.17,0.16,0.16,0.16,0.13,0,4,8100,1367,14.27,0,2026-11-19,1,0,BRB3SAACNOR6,139
2026-09-25,82,B3SAX150,080,B3SAE    /EJ,ON      NM,000,R$,0.2,0.22,0.19,0.2,0.19,0,0.3,3,300,61,14.02,0,2026-12-18,1,0,BRB3SAACNOR6,134
2026-09-25,82,BBDCV142,080,BBDCE,ON      N1,000,R$,0.06,0.07,0.06,0.06,0.07,0.03,0,2,2100,146,13.91,0,2026-10-16,1,0,BRBBDCACNOR1,802
2026-09-25,82,BBDCV145,080,BBDCE,PN      N1,000,R$,0.02,0.02,0.02,0.02,0.02,0.01,0.02,4,1400,28,14.2,0,2026-10-16,1,0,BRBBDCACNPR8,802
2026-09-25,78,ABEVJ168,070,ABEVE    /EJ,ON,000,R$,0.06,0.06,0.05,0.05,0.05,0.04,0.13,11,10800,609,16.74,0,2026-10-16,1,0,BRABEVACNOR1,135
2026-09-25,78,ABEVJ173,070,ABEVE    /EJ,ON,000,R$,0.02,0.02,0.02,0.02,0.02,0.02,0.08,2,2000,40,17.24,0,2026-10-16,1,0,BRABEVACNOR1,134
2026-09-25,82,ABEVV143,080,ABEVE    /EJ,ON,000,R$,0.07,0.08,0.07,0.07,0.08,0.06,0.09,5,8900,637,14.24,0,2026-10-16,1,0,BRABEVACNOR1,135
2026-09-25,82,HAPVV110,080,HAPVE,ON      NM,000,R$,4.63,4.65,4.55,4.63,4.64,4.5,0,66,300400,1393192,11,0,2026-10-16,1,0,BRHAPVACNOR4,120
2026-09-25,82,ABEVV158,080,ABEVE    /EJ,ON,000,R$,0.6,0.65,0.54,0.59,0.62,0,0.65,6,10000,5993,15.74,0,2026-10-16,1,0,BRABEVACNOR1,136
2026-09-25,78,B3SAJ153,070,B3SAE    /EJ,ON      NM,000,R$,3.42,3.55,3.27,3.45,3.48,0,0,16,30000,103540,14.57,0,2026-10-16,1,0,BRB3SAACNOR6,138
2026-09-25,78,B3SAK184,070,B3SAE    /EJ,ON      NM,000,R$,1.36,1.5,1.35,1.47,1.5,1.2,1.56,28,34600,50966,18.02,0,2026-11-19,1,0,BRB3SAACNOR6,140
2026-09-25,78,BOVAJ128,070,BOVAE,CI,000,R$,54.1,54.1,52.79,54.01,53.48,0,0,6,113,6103.42,128,0,2026-10-16,1,0,BRBOVACTF003,112
2026-09-25,78,BRAPJ204,070,BRAP  FM,PN      N1,000,R$,0.6,0.66,0.59,0.63,0.59,0.4,0,5,8400,5348,20.45,0,2026-10-16,1,0,BRBRAPACNPR2,153
2026-09-25,78,BRAPJ209,070,BRAP  FM,PN      N1,000,R$,0.38,0.38,0.38,0.38,0.38,0.31,0,1,1200,456,20.95,0,2026-10-16,1,0,BRBRAPACNPR2,153
2026-09-25,78,BRAPJ214,070,BRAP  FM,PN      N1,000,R$,0.28,0.31,0.25,0.26,0.25,0,0.42,5,9200,2462,21.45,0,2026-10-16,1,0,BRBRAPACNPR2,153
2026-09-25,78,CYREJ270,070,CYREE,ON      NM,000,R$,1.38,1.43,1.38,1.4,1.43,0.1,0,10,60900,85660,27,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,78,AZZAJ170,070,AZZA,ON      NM,000,R$,0.32,1.15,0.31,0.73,0.8,0.78,0.85,62,283400,208784,17.03,0,2026-10-16,1,0,BRAZZAACNOR9,105
2026-09-25,82,BBASW174,080,BBASE,ON      NM,000,R$,0.27,0.27,0.25,0.26,0.25,0.09,0.28,18,44800,11743,17.29,0,2026-11-19,1,0,BRBBASACNOR3,338
2026-09-25,82,BBASW176,080,BBASE,ON      NM,000,R$,0.3,0.32,0.28,0.29,0.29,0.24,0.38,24,123800,36716,17.54,0,2026-11-19,1,0,BRBBASACNOR3,338
2026-09-25,82,BBASX197,080,BBASE,ON      NM,000,R$,0.7,0.73,0.68,0.68,0.68,0.4,0.7,3,1500,1027,19.2,0,2026-12-18,1,0,BRBBASACNOR3,332
2026-09-25,78,HBORJ252,070,HBORE,ON      NM,000,R$,0.01,0.01,0.01,0.01,0.01,0.01,0.05,19,3400,34,2.52,0,2026-10-16,1,0,BRHBORACNOR3,121
2026-09-25,82,PETRV470,080,PETRE,PN      N2,000,R$,0.45,0.65,0.45,0.59,0.64,0.32,0.65,89,232100,137920,44.86,0,2026-10-16,1,0,BRPETRACNPR6,224
