RptDt;TckrSymb;Id;Tp;Prtry;MktIdrCd;Asst;AsstDesc;SgmtNm;MktNm;Desc;ISIN;CFICd;SctyCtgy;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;OptnTp;CtrctMltplr;TradgCcy;CrpnNm;MktCptlstn;SttlmTp;Undrlyg;StrkPric;ExrcPric;OptnStyle;UnitOfMeasr;LotSize;Issr
;DOLF31P010000;100000267010;;8;BVMF;DOL;Dólar Comercial;;;OPÇÕES DE DOLAR COMERCIAL;BRBMEFDE1KV4;OPECCS;;2031-01-02;F1DM;2026-07-02;2031-01-02;;PUTT;50.000000000;BRL;;;;;;10000;;;;
;DOLF31C010000E;100000267009;;8;BVMF;DOL;Dólar Comercial;;;OPÇÕES DE DOLAR COMERCIAL;BRBMEFCE1LP5;;17;;;;;;;;;;;;;;;;;;
;DOLF31C010000;100000267008;;8;BVMF;DOL;Dólar Comercial;;;OPÇÕES DE DOLAR COMERCIAL;BRBMEFCE1LP5;OCECCS;;2031-01-02;F18M;2026-07-02;2031-01-02;;CALL;50.000000000;BRL;;;;;;10000;;;;
;WDOV26P005225E;100000267023;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008N3;;17;;;;;;;;;;;;;;;;;;
;WDOV26P005225;100000267022;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008N3;OPECCS;;2026-10-01;VVD6;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5225;;;;
;WDOV26C005225E;100000267021;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08N2;;17;;;;;;;;;;;;;;;;;;
;WDOV26C005225;100000267020;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08N2;OCECCS;;2026-10-01;VV86;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5225;;;;
;WDOV26P005200E;100000267019;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008M5;;17;;;;;;;;;;;;;;;;;;
;XPBRX640;200002921996;;8;BVMF;XPBR;XPBR;;;XPBRE       DR1  64,05;BRXPBR9X02Q7;OPESPS;7;2026-12-18;;2026-07-01;2026-12-18;;PUTT;;BRL;;;;;;64.05;EURO;;;
;WDOV26P005200;100000267018;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008M5;OPECCS;;2026-10-01;VVD5;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5200;;;;
;WDOV26C005200E;100000267017;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08M4;;17;;;;;;;;;;;;;;;;;;
;IVVBE480;200002921994;;8;BVMF;IVVB;IVVB;;;IVVBE       CI  480,00;BRIVVB9E01S0;OCEMPS;7;2027-05-21;;2026-07-01;2027-05-21;;CALL;;BRL;;;;;;480;EURO;;;
;WDOV26C005200;100000267016;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08M4;OCECCS;;2026-10-01;VV85;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5200;;;;
;WDOV26P005475E;100000267063;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008X2;;17;;;;;;;;;;;;;;;;;;
;WDOV26P005475;100000267062;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008X2;OPECCS;;2026-10-01;VVDJ;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5475;;;;
;WDOV26C005475E;100000267061;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08X1;;17;;;;;;;;;;;;;;;;;;
;WDOV26C005475;100000267060;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08X1;OCECCS;;2026-10-01;VV8J;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5475;;;;
;WDOV26P005450E;100000267059;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008W4;;17;;;;;;;;;;;;;;;;;;
;WDOV26P005450;100000267058;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008W4;OPECCS;;2026-10-01;VVDH;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5450;;;;
;WDOV26C005450E;100000267057;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08W3;;17;;;;;;;;;;;;;;;;;;
;WDOV26C005450;100000267056;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08W3;OCECCS;;2026-10-01;VV8H;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5450;;;;
;WDOV26P005525E;100000267071;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008Z7;;17;;;;;;;;;;;;;;;;;;
;WDOV26P005525;100000267070;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008Z7;OPECCS;;2026-10-01;VVDL;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5525;;;;
;LRENK14;200002921985;;8;BVMF;LREN;LREN;;;LRENE       ON   14,67;BRLREN3K0L12;OCESPS;7;2026-11-19;;2026-07-01;2026-11-19;;CALL;;BRL;;;;;;14.67;EURO;;;
;WDOV26C005525E;100000267069;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08Z6;;17;;;;;;;;;;;;;;;;;;
;WDOV26C005525;100000267068;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08Z6;OCECCS;;2026-10-01;VV8L;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5525;;;;
;WDOV26P005500E;100000267067;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008Y0;;17;;;;;;;;;;;;;;;;;;
;WDOV26P005500;100000267066;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008Y0;OPECCS;;2026-10-01;VVDK;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5500;;;;
;EQIR20L;200001365775;;8;BVMF;EQIR;EQIR;;;FII EQI RECEREC;BREQIRR09M11;EMXXXR;25;;;2024-01-26;9999-12-31;;;;BRL;EQI RECEBÍVEIS IMOBILIÁRIOS FDO DE INV IMOBILIÁRIO;0;;;;;;;;
;WDOV26C005500E;100000267065;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08Y9;;17;;;;;;;;;;;;;;;;;;
;WDOV26C005500;100000267064;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08Y9;OCECCS;;2026-10-01;VV8K;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5500;;;;
;AXIAV525;200002922011;;8;BVMF;AXIA;AXIA;;;AXIAE       ON   52,50;BRAXIA3V01H4;OPESPS;7;2026-10-16;;2026-07-01;2026-10-16;;PUTT;;BRL;;;;;;52.5;EURO;;;
;WDOV26P005375E;100000267047;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008T0;;17;;;;;;;;;;;;;;;;;;
;WDOV26P005375;100000267046;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008T0;OPECCS;;2026-10-01;VVDD;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5375;;;;
;WDOV26C005375E;100000267045;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08T9;;17;;;;;;;;;;;;;;;;;;
;WDOV26C005375;100000267044;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08T9;OCECCS;;2026-10-01;VV8D;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5375;;;;
;WDOV26P005350E;100000267043;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008S2;;17;;;;;;;;;;;;;;;;;;
;WDOV26P005350;100000267042;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008S2;OPECCS;;2026-10-01;VVDC;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5350;;;;
;WDOV26C005350E;100000267041;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08S1;;17;;;;;;;;;;;;;;;;;;
;WDOV26C005350;100000267040;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08S1;OCECCS;;2026-10-01;VV8C;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5350;;;;
;SBSPP540;200002922003;;8;BVMF;SBSP;SBSP;;;SBSPE       ON   54,00;BRSBSP3P0JU1;OPESPS;7;2027-04-16;;2026-07-01;2027-04-16;;PUTT;;BRL;;;;;;54;EURO;;;
;WDOV26P005425E;100000267055;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008V6;;17;;;;;;;;;;;;;;;;;;
;WDOV26P005425;100000267054;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008V6;OPECCS;;2026-10-01;VVDG;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5425;;;;
;WDOV26C005425E;100000267053;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08V5;;17;;;;;;;;;;;;;;;;;;
;WDOV26C005425;100000267052;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08V5;OCECCS;;2026-10-01;VV8G;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5425;;;;
;WDOV26P005400E;100000267051;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008U8;;17;;;;;;;;;;;;;;;;;;
;WDOV26P005400;100000267050;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF2008U8;OPECCS;;2026-10-01;VVDF;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5400;;;;
;RIAA3F;200002922093;;8;BVMF;RIAA;RIAA;;;RIACHUELO   ON      NM;BRRIAAACNOR2;ESVUFR;11;;;2026-07-01;9999-12-31;;;;BRL;GUARARAPES CONFECCOES S.A.;502065599;;;;;;;;
;WDOV26C005400E;100000267049;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08U7;;17;;;;;;;;;;;;;;;;;;
;WDOV26C005400;100000267048;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W08U7;OCECCS;;2026-10-01;VV8F;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5400;;;;
;MGLUC464;200002922091;;8;BVMF;MGLU;MGLU;;;MGLUE       ON    4,64;BRMGLU3C0NW1;OCESPS;7;2027-03-19;;2026-07-01;2027-03-19;;CALL;;BRL;;;;;;4.64;EURO;;;
;WDOV26P005675E;100000267095;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF200950;;17;;;;;;;;;;;;;;;;;;
;WDOV26P005675;100000267094;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF200950;OPECCS;;2026-10-01;VVDS;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5675;;;;
;WDOV26C005675E;100000267093;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W0952;;17;;;;;;;;;;;;;;;;;;
;WDOV26C005675;100000267092;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W0952;OCECCS;;2026-10-01;VV8S;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5675;;;;
;WDOV26P005650E;100000267091;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF200943;;17;;;;;;;;;;;;;;;;;;
;WDOV26P005650;100000267090;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF200943;OPECCS;;2026-10-01;VVDR;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5650;;;;
;WDOV26C005650E;100000267089;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W0945;;17;;;;;;;;;;;;;;;;;;
;WDOV26C005650;100000267088;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W0945;OCECCS;;2026-10-01;VV8R;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5650;;;;
;POMOM524;200002922083;;8;BVMF;POMO;POMO;;;POMOE       PN    5,11;BRPOMO4M05S1;OPESPS;7;2027-01-15;;2026-07-01;2027-01-15;;PUTT;;BRL;;;;;;5.11;EURO;;;
;BOVVF189;200002922110;;8;BVMF;BOVV;BOVV;;;BOVV        CI  189,00;BRBOVV9F0CP3;OCAMPS;7;2027-06-18;;2026-07-01;2027-06-18;;CALL;;BRL;;;;;;189;AMER;;;
;ETHF28;100000267099;;8;BVMF;ETH;Etanol Hidratado;;;ETANOL HIDRATA;BRBMEFETH699;FCACSX;0;2028-01-31;F28;2026-07-02;2028-01-31;;;30.000000000;BRL;;;;;;;;;;
;ETHZ27;100000267098;;8;BVMF;ETH;Etanol Hidratado;;;ETANOL HIDRATA;BRBMEFETH681;FCACSX;0;2027-12-30;Z27;2026-07-02;2027-12-30;;;30.000000000;BRL;;;;;;;;;;
;ETHK27;100000267097;;8;BVMF;ETH;Etanol Hidratado;;;ETANOL HIDRATA;BRBMEFETH673;FCACSX;0;2027-05-31;K27;2026-07-02;2027-05-31;;;30.000000000;BRL;;;;;;;;;;
;ETHJ27;100000267096;;8;BVMF;ETH;Etanol Hidratado;;;ETANOL HIDRATA;BRBMEFETH665;FCACSX;0;2027-04-30;J27;2026-07-02;2027-04-30;;;30.000000000;BRL;;;;;;;;;;
;WDOV26P005575E;100000267079;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF200919;;17;;;;;;;;;;;;;;;;;;
;PRNR3L;200002143971;;8;BVMF;PRNR;PRNR;;;PRINER      ON      NM;BRPRNRACNOR4;ESVUFR;25;;;9999-12-31;9999-12-31;;;;BRL;PRINER SERVIÇOS INDUSTRIAIS S.A.;57007156;;;;;;;;
;WDOV26P005575;100000267078;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF200919;OPECCS;;2026-10-01;VVDN;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5575;;;;
;WDOV26C005575E;100000267077;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W0911;;17;;;;;;;;;;;;;;;;;;
;BPACB567;200002922102;;8;BVMF;BPAC;BPAC;;;BPAC        UNT  56,06;BRBPAC9B0HL6;OCAMPS;7;2027-02-19;;2026-07-01;2027-02-19;;CALL;;BRL;;;;;;56.06;AMER;;;
;WDOV26C005575;100000267076;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W0911;OCECCS;;2026-10-01;VV8N;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5575;;;;
;WDOV26P005550E;100000267075;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF200901;;17;;;;;;;;;;;;;;;;;;
;WDOV26P005550;100000267074;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF200901;OPECCS;;2026-10-01;VVDM;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5550;;;;
;WDOV26C005550E;100000267073;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W0903;;17;;;;;;;;;;;;;;;;;;
;WDOV26C005550;100000267072;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W0903;OCECCS;;2026-10-01;VV8M;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5550;;;;
;WDOV26P005625E;100000267087;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF200935;;17;;;;;;;;;;;;;;;;;;
;WDOV26P005625;100000267086;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF200935;OPECCS;;2026-10-01;VVDQ;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5625;;;;
;WDOV26C005625E;100000267085;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W0937;;17;;;;;;;;;;;;;;;;;;
;WDOV26C005625;100000267084;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W0937;OCECCS;;2026-10-01;VV8Q;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5625;;;;
;WDOV26P005600E;100000267083;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF200927;;17;;;;;;;;;;;;;;;;;;
;CSMGO576;200002922060;;8;BVMF;CSMG;CSMG;;;CSMGE   /EJ ON   57,48;BRCSMG3O08C8;OPESPS;7;2027-03-19;;2026-07-01;2027-03-19;;PUTT;;BRL;;;;;;57.48;EURO;;;
;WDOV26P005600;100000267082;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF200927;OPECCS;;2026-10-01;VVDP;2026-07-02;2026-10-01;;PUTT;10.000000000;BRL;;;;;;5600;;;;
;WDOV26C005600E;100000267081;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W0929;;17;;;;;;;;;;;;;;;;;;
;WDOV26C005600;100000267080;;8;BVMF;WDO;Minicontrato de Dólar Comercial;;;MINI DOLAR COMERCIAL;BRBMEF0W0929;OCECCS;;2026-10-01;VV8P;2026-07-02;2026-10-01;;CALL;10.000000000;BRL;;;;;;5600;;;;
;B3SAJ159;200002922059;;8;BVMF;B3SA;B3SA;;;B3SA        ON   16,01;BRB3SA3J0PB7;OCASPS;7;2026-10-16;;2026-07-01;2026-10-16;;CALL;;BRL;;;;;;16.01;AMER;;;
;MELIO850;200002922055;;8;BVMF;MELI;MELI;;;MELIE       DRN  85,00;BRMELI9O0329;OPESPS;7;2027-03-19;;2026-07-01;2027-03-19;;PUTT;;BRL;;;;;;85;EURO;;;
;WEGEJ491;200002922048;;8;BVMF;WEGE;WEGE;;;WEGEE   /EJ ON   49,03;BRWEGE3J0ND2;OCESPS;7;2026-10-16;;2026-07-01;2026-10-16;;CALL;;BRL;;;;;;49.03;EURO;;;
;CSMGV700;200002922049;;8;BVMF;CSMG;CSMG;;;CSMGE   /EJ ON   69,81;BRCSMG3V08L4;OPESPS;7;2026-10-16;;2026-07-01;2026-10-16;;PUTT;;BRL;;;;;;69.81;EURO;;;
;BBDCG16;200002143937;;8;BVMF;BBDC;BBDC;;;BBDC        PN   14,57;BRBBDC4G1HD5;OCASPS;7;2027-07-16;;2025-07-08;2027-07-16;;CALL;;BRL;;;;;;14.57;AMER;;;
;PRNR3F;200002143965;;8;BVMF;PRNR;PRNR;;;PRINER      ON      NM;BRPRNRACNOR4;ESVUFR;11;;;2025-07-08;9999-12-31;;;;BRL;PRINER SERVIÇOS INDUSTRIAIS S.A.;57007156;;;;;;;;
;RIAA3;200002922067;;8;BVMF;RIAA;RIAA;;;RIACHUELO   ON      NM;BRRIAAACNOR2;ESVUFR;11;;;2026-07-01;9999-12-31;;;;BRL;GUARARAPES CONFECCOES S.A.;502065599;;;;;;;;
;PRNR3M;200002144034;;8;BVMF;PRNR;PRNR;;;PRINER      ON      NM;BRPRNRACNOR4;ESVUFR;11;;;2025-07-08;9999-12-31;;;;BRL;PRINER SERVIÇOS INDUSTRIAIS S.A.;57007156;;;;;;;;
;PRNR3Q;200002144032;;8;BVMF;PRNR;PRNR;;;PRINER      ON      NM;BRPRNRACNOR4;ESVUFR;11;;;2025-07-08;9999-12-31;;;;BRL;PRINER SERVIÇOS INDUSTRIAIS S.A.;57007156;;;;;;;;
;NATUS14;200002144012;;8;BVMF;NATU;NATU;;;NATUE       ON   14,00;BRNATU3S07D1;OPESPS;7;2027-07-16;;2025-07-08;2027-07-16;;PUTT;;BRL;;;;;;14;EURO;;;
;SILK11H;200002144083;;8;BVMF;SILK;SILK;;;IT NOW CHINACI;BRSILKCTF009;CEOGMU;21;;;2025-07-10;9999-12-31;;;;BRL;IT NOW MSCI CHINA A50 FUNDO DE ÍNDICE – RESP LIM;20000;;;;;;;;
;IBCR13L;200000587840;;8;BVMF;IBCR;IBCR;;;FII BREI    REC;BRIBCRR01M18;EMXXXR;25;;;2021-05-28;9999-12-31;;;;BRL;FDO DE INV IMOBILIÁRIO DE CRI INTEGRAL BREI;0;;;;;;;;
;WEGEB400;200002144178;;8;BVMF;WEGE;WEGE;;;WEGE    /EJ ON   37,85;BRWEGE3B0EI8;OCASPS;7;2027-02-19;;2025-07-14;2027-02-19;;CALL;;BRL;;;;;;37.85;AMER;;;
;WEGEN400;200002144179;;8;BVMF;WEGE;WEGE;;;WEGEE   /EJ ON   37,85;BRWEGE3N0EI4;OPESPS;7;2027-02-19;;2025-07-14;2027-02-19;;PUTT;;BRL;;;;;;37.85;EURO;;;
;A1TH34M;200002922312;;8;BVMF;A1TH;A1TH;;;AUTOHOME INCDRN;BRA1THBDR008;EDMXPR;1;;;2026-07-01;9999-12-31;;;;BRL;AUTOHOME INC;1255451000;;;;;;;;
;A1TH34Q;200002922311;;8;BVMF;A1TH;A1TH;;;AUTOHOME INCDRN;BRA1THBDR008;EDMXPR;1;;;2026-07-01;9999-12-31;;;;BRL;AUTOHOME INC;1255451000;;;;;;;;
;C2RW34G;100000267385;;8;BVMF;C2RW;C2RW;;;CROWDSTRIKE DRN EB;BRC2RWBDR007;EDSXPR;3;;;2026-07-02;9999-12-31;;;;BRL;CROWDSTRIKE HOLDINGS INC;22401702400;;;;;;;;
;AZUL3G;100000267384;;8;BVMF;AZUL;AZUL;;;AZUL        ON      N2;BRAZULACNOR7;ESVUFR;3;;;2026-05-27;9999-12-31;;;;BRL;AZUL S.A.;368557924;;;;;;;;
;IRBR3M;200002922326;;8;BVMF;IRBR;IRBR;;;IRBBRASIL REON      NM;BRIRBRACNOR4;ESVUFR;11;;;2026-07-01;9999-12-31;;;;BRL;IRB - BRASIL RESSEGUROS S.A.;81842886;;;;;;;;
;IRBR3Q;200002922325;;8;BVMF;IRBR;IRBR;;;IRBBRASIL REON      NM;BRIRBRACNOR4;ESVUFR;11;;;2026-07-01;9999-12-31;;;;BRL;IRB - BRASIL RESSEGUROS S.A.;81842886;;;;;;;;
;RBTS11Q;200002922414;;8;BVMF;RBTS;RBTS;;;FII RB TFO  CI;BRRBTSCTF002;CMXXXS;6;;;2026-07-01;9999-12-31;;;;BRL;RB CAPITAL TFO SITUS FII RESP LIM;56525;;;;;;;;
;SAUD3M;200002922418;;8;BVMF;SAUD;SAUD;;;BRADSAUDE   ON      NM;BRSAUDACNOR9;ESVUFR;11;;;2026-07-01;9999-12-31;;;;BRL;BRADSAUDE S.A.;2924199731;;;;;;;;
;RBTS11M;200002922416;;8;BVMF;RBTS;RBTS;;;FII RB TFO  CI;BRRBTSCTF002;CMXXXS;6;;;2026-07-01;9999-12-31;;;;BRL;RB CAPITAL TFO SITUS FII RESP LIM;56525;;;;;;;;
;SAUD3Q;200002922417;;8;BVMF;SAUD;SAUD;;;BRADSAUDE   ON      NM;BRSAUDACNOR9;ESVUFR;11;;;2026-07-01;9999-12-31;;;;BRL;BRADSAUDE S.A.;2924199731;;;;;;;;
;MULT3M;200002922442;;8;BVMF;MULT;MULT;;;MULTIPLAN   ON      N2;BRMULTACNOR5;ESVUFR;11;;;2026-07-01;9999-12-31;;;;BRL;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;513163701;;;;;;;;
;MULT3Q;200002922441;;8;BVMF;MULT;MULT;;;MULTIPLAN   ON      N2;BRMULTACNOR5;ESVUFR;11;;;2026-07-01;9999-12-31;;;;BRL;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;513163701;;;;;;;;
;IGTIV252;200002922606;;8;BVMF;IGTI;IGTI;;;IGTIE       UNT  25,06;BRIGTI9V04Z9;OPEMPS;7;2026-10-16;;2026-07-02;2026-10-16;;PUTT;;BRL;;;;;;25.06;EURO;;;
;EGIEX300;200002922603;;8;BVMF;EGIE;EGIE;;;EGIEE       ON   29,46;BREGIE3X0AZ3;OPESPS;7;2026-12-18;;2026-07-02;2026-12-18;;PUTT;;BRL;;;;;;29.46;EURO;;;
;TIMSF248;200002922601;;8;BVMF;TIMS;TIMS;;;TIMS        ON   24,85;BRTIMS3F05W9;OCASPS;7;2027-06-18;;2026-07-02;2027-06-18;;CALL;;BRL;;;;;;24.85;AMER;;;
;BOVAG128E;200002922599;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  128,00;BRBOVA9G11G6;;17;;;2025-09-29;2027-07-16;;;;BRL;;;;;;;;;;
;EGIEX320;200002922594;;8;BVMF;EGIE;EGIE;;;EGIEE       ON   31,46;BREGIE3X0AT6;OPESPS;7;2026-12-18;;2026-07-02;2026-12-18;;PUTT;;BRL;;;;;;31.46;EURO;;;
;VIVTR387;200002922595;;8;BVMF;VIVT;VIVT;;;VIVTE       ON   38,55;BRVIVT3R06C8;OPESPS;7;2027-06-18;;2026-07-02;2027-06-18;;PUTT;;BRL;;;;;;38.55;EURO;;;
;SLCEG147E;200002922620;;8;BVMF;SLCE;SLCE;;;SLCE        ON   14,71;BRSLCE3G0598;;17;;;2026-07-01;2027-07-16;;;;BRL;;;;;;;;;;
;VIVTR340;200002922616;;8;BVMF;VIVT;VIVT;;;VIVTE       ON   33,80;BRVIVT3R06F1;OPESPS;7;2027-06-18;;2026-07-02;2027-06-18;;PUTT;;BRL;;;;;;33.8;EURO;;;
;KLBNV166;200002922617;;8;BVMF;KLBN;KLBN;;;KLBNE       UNT  16,68;BRKLBN9V0BE5;OPEMPS;7;2026-10-16;;2026-07-02;2026-10-16;;PUTT;;BRL;;;;;;16.68;EURO;;;
